Algorithm,Pattern,DataType,ArraySize,ExecutionTime_ms
qsort,Permutation,long,21,0.0003
DualPivotQuicksort,Permutation,long,26,0
std::sort,Permutation,long,26,0.0001
std::stable_sort,Permutation,long,26,0.0001
qsort,Permutation,long,26,0.0003
DualPivotQuicksort,Permutation,long,33,0.0001
std::sort,Permutation,long,33,0.0001
std::stable_sort,Permutation,long,33,0.0002
qsort,Permutation,long,33,0.0006
DualPivotQuicksort,Permutation,long,42,0.0001
std::sort,Permutation,long,42,0.0001
std::stable_sort,Permutation,long,42,0.0002
qsort,Permutation,long,42,0.0007
DualPivotQuicksort,Permutation,long,54,0.0001
std::sort,Permutation,long,54,0.0001
std::stable_sort,Permutation,long,54,0.0002
qsort,Permutation,long,54,0.0012
DualPivotQuicksort,Permutation,long,68,0.0002
std::sort,Permutation,long,68,0.0002
std::stable_sort,Permutation,long,68,0.0003
qsort,Permutation,long,68,0.0015
DualPivotQuicksort,Permutation,long,86,0.0003
std::sort,Permutation,long,86,0.0002
std::stable_sort,Permutation,long,86,0.0004
qsort,Permutation,long,86,0.002
DualPivotQuicksort,Permutation,long,109,0.0003
std::sort,Permutation,long,109,0.0004
std::stable_sort,Permutation,long,109,0.0005
qsort,Permutation,long,109,0.0022
DualPivotQuicksort,Permutation,long,138,0.0003
std::sort,Permutation,long,138,0.0004
std::stable_sort,Permutation,long,138,0.0005
qsort,Permutation,long,138,0.0029
DualPivotQuicksort,Permutation,long,175,0.0004
std::sort,Permutation,long,175,0.0005
std::stable_sort,Permutation,long,175,0.0006
qsort,Permutation,long,175,0.0038
DualPivotQuicksort,Permutation,long,222,0.0005
std::sort,Permutation,long,222,0.0006
std::stable_sort,Permutation,long,222,0.0008
qsort,Permutation,long,222,0.005
DualPivotQuicksort,Permutation,long,281,0.0006
std::sort,Permutation,long,281,0.0008
std::stable_sort,Permutation,long,281,0.0011
qsort,Permutation,long,281,0.0065
DualPivotQuicksort,Permutation,long,355,0.0007
std::sort,Permutation,long,355,0.0011
std::stable_sort,Permutation,long,355,0.0012
qsort,Permutation,long,355,0.0076
DualPivotQuicksort,Permutation,long,449,0.001
std::sort,Permutation,long,449,0.0013
std::stable_sort,Permutation,long,449,0.0017
qsort,Permutation,long,449,0.0099
DualPivotQuicksort,Permutation,long,568,0.0014
std::sort,Permutation,long,568,0.0016
std::stable_sort,Permutation,long,568,0.0018
qsort,Permutation,long,568,0.0133
DualPivotQuicksort,Permutation,long,719,0.0016
std::sort,Permutation,long,719,0.0024
std::stable_sort,Permutation,long,719,0.0026
qsort,Permutation,long,719,0.0166
DualPivotQuicksort,Permutation,long,910,0.0023
std::sort,Permutation,long,910,0.003
std::stable_sort,Permutation,long,910,0.0034
qsort,Permutation,long,910,0.022
DualPivotQuicksort,Permutation,long,1151,0.0029
std::sort,Permutation,long,1151,0.0035
std::stable_sort,Permutation,long,1151,0.0041
qsort,Permutation,long,1151,0.0296
DualPivotQuicksort,Permutation,long,1456,0.004
std::sort,Permutation,long,1456,0.0051
std::stable_sort,Permutation,long,1456,0.0051
qsort,Permutation,long,1456,0.0366
DualPivotQuicksort,Permutation,long,1842,0.005
std::sort,Permutation,long,1842,0.0062
std::stable_sort,Permutation,long,1842,0.0079
qsort,Permutation,long,1842,0.0546
DualPivotQuicksort,Permutation,long,2329,0.0076
std::sort,Permutation,long,2329,0.0085
std::stable_sort,Permutation,long,2329,0.0082
qsort,Permutation,long,2329,0.06755
DualPivotQuicksort,Permutation,long,2947,0.01035
std::sort,Permutation,long,2947,0.0119
std::stable_sort,Permutation,long,2947,0.0113
qsort,Permutation,long,2947,0.09285
DualPivotQuicksort,Permutation,long,3727,0.0124
std::sort,Permutation,long,3727,0.0138
std::stable_sort,Permutation,long,3727,0.0145
qsort,Permutation,long,3727,0.1186
DualPivotQuicksort,Permutation,long,4714,0.0062
std::sort,Permutation,long,4714,0.0195
std::stable_sort,Permutation,long,4714,0.0178
qsort,Permutation,long,4714,0.15645
DualPivotQuicksort,Permutation,long,5963,0.0064
std::sort,Permutation,long,5963,0.0233
std::stable_sort,Permutation,long,5963,0.0223
qsort,Permutation,long,5963,0.1915
DualPivotQuicksort,Permutation,long,7543,0.00825
std::sort,Permutation,long,7543,0.03
std::stable_sort,Permutation,long,7543,0.0287
qsort,Permutation,long,7543,0.2538
DualPivotQuicksort,Permutation,long,9540,0.0342
std::sort,Permutation,long,9540,0.0383
std::stable_sort,Permutation,long,9540,0.0349
qsort,Permutation,long,9540,0.33175
DualPivotQuicksort,Permutation,long,12067,0.015
std::sort,Permutation,long,12067,0.0462
std::stable_sort,Permutation,long,12067,0.0409
qsort,Permutation,long,12067,0.3938
DualPivotQuicksort,Permutation,long,15264,0.0157
std::sort,Permutation,long,15264,0.0582
std::stable_sort,Permutation,long,15264,0.05715
qsort,Permutation,long,15264,0.5231
DualPivotQuicksort,Permutation,long,19306,0.0129
std::sort,Permutation,long,19306,0.0785
std::stable_sort,Permutation,long,19306,0.0694
qsort,Permutation,long,19306,0.6722
DualPivotQuicksort,Permutation,long,24420,0.026
std::sort,Permutation,long,24420,0.09745
std::stable_sort,Permutation,long,24420,0.0906
qsort,Permutation,long,24420,0.8583
DualPivotQuicksort,Permutation,long,30888,0.0316
std::sort,Permutation,long,30888,0.1232
std::stable_sort,Permutation,long,30888,0.11375
qsort,Permutation,long,30888,1.1018
DualPivotQuicksort,Permutation,long,39069,0.0434
std::sort,Permutation,long,39069,0.1662
std::stable_sort,Permutation,long,39069,0.14355
qsort,Permutation,long,39069,1.4154
DualPivotQuicksort,Permutation,long,49417,0.0325
std::sort,Permutation,long,49417,0.19895
std::stable_sort,Permutation,long,49417,0.183
qsort,Permutation,long,49417,1.808
DualPivotQuicksort,Permutation,long,62505,0.0422
std::sort,Permutation,long,62505,0.2532
std::stable_sort,Permutation,long,62505,0.24285
qsort,Permutation,long,62505,2.39985
DualPivotQuicksort,Permutation,long,79060,0.05915
std::sort,Permutation,long,79060,0.3481
std::stable_sort,Permutation,long,79060,0.3033
qsort,Permutation,long,79060,3.0711
DualPivotQuicksort,Permutation,long,100000,0.113
std::sort,Permutation,long,100000,0.42195
std::stable_sort,Permutation,long,100000,0.39
qsort,Permutation,long,100000,3.91535
DualPivotQuicksort,Permutation,long,138949,0.25175
std::sort,Permutation,long,138949,0.595
std::stable_sort,Permutation,long,138949,0.56555
qsort,Permutation,long,138949,5.75725
DualPivotQuicksort,Permutation,long,193069,0.20915
std::sort,Permutation,long,193069,0.9903
std::stable_sort,Permutation,long,193069,0.85385
qsort,Permutation,long,193069,8.131
DualPivotQuicksort,Permutation,long,268269,0.44725
std::sort,Permutation,long,268269,1.20695
std::stable_sort,Permutation,long,268269,1.16985
qsort,Permutation,long,268269,11.6224
DualPivotQuicksort,Permutation,long,372759,0.49115
std::sort,Permutation,long,372759,1.8646
std::stable_sort,Permutation,long,372759,1.60025
qsort,Permutation,long,372759,16.221
DualPivotQuicksort,Permutation,long,517947,0.97565
std::sort,Permutation,long,517947,2.56595
std::stable_sort,Permutation,long,517947,2.5413
qsort,Permutation,long,517947,24.4992
DualPivotQuicksort,Permutation,long,719685,1.2386
std::sort,Permutation,long,719685,3.8836
std::stable_sort,Permutation,long,719685,4.041
qsort,Permutation,long,719685,34.0062
DualPivotQuicksort,Permutation,long,1000000,1.62535
std::sort,Permutation,long,1000000,5.3806
std::stable_sort,Permutation,long,1000000,5.52265
qsort,Permutation,long,1000000,48.8401
DualPivotQuicksort,Permutation,long,1389495,2.5917
std::sort,Permutation,long,1389495,8.24525
std::stable_sort,Permutation,long,1389495,8.2899
qsort,Permutation,long,1389495,68.3432
DualPivotQuicksort,Permutation,long,1930697,3.1881
std::sort,Permutation,long,1930697,10.3033
std::stable_sort,Permutation,long,1930697,10.9764
qsort,Permutation,long,1930697,98.4159
DualPivotQuicksort,Permutation,long,2682695,4.0355
std::sort,Permutation,long,2682695,15.5133
std::stable_sort,Permutation,long,2682695,16.876
qsort,Permutation,long,2682695,140.675
DualPivotQuicksort,Permutation,long,3727593,7.5974
std::sort,Permutation,long,3727593,20.3057
std::stable_sort,Permutation,long,3727593,23.7216
qsort,Permutation,long,3727593,201.212
DualPivotQuicksort,Permutation,long,5179474,10.0575
std::sort,Permutation,long,5179474,31.2743
std::stable_sort,Permutation,long,5179474,32.9543
qsort,Permutation,long,5179474,276.641
DualPivotQuicksort,Permutation,long,7196856,13.2236
std::sort,Permutation,long,7196856,42.5322
std::stable_sort,Permutation,long,7196856,47.1634
qsort,Permutation,long,7196856,398.116
DualPivotQuicksort,Permutation,long,10000000,18.4385
std::sort,Permutation,long,10000000,65.427
std::stable_sort,Permutation,long,10000000,78.6882
qsort,Permutation,long,10000000,568.122
DualPivotQuicksort,Permutation,unsigned long,1,0
std::sort,Permutation,unsigned long,1,0
std::stable_sort,Permutation,unsigned long,1,5e-05
qsort,Permutation,unsigned long,1,0
DualPivotQuicksort,Permutation,unsigned long,2,0
std::sort,Permutation,unsigned long,2,0
std::stable_sort,Permutation,unsigned long,2,0.0001
qsort,Permutation,unsigned long,2,0
DualPivotQuicksort,Permutation,unsigned long,3,0
std::sort,Permutation,unsigned long,3,0
std::stable_sort,Permutation,unsigned long,3,0.0001
qsort,Permutation,unsigned long,3,0
DualPivotQuicksort,Permutation,unsigned long,4,0
std::sort,Permutation,unsigned long,4,0
std::stable_sort,Permutation,unsigned long,4,0.0001
qsort,Permutation,unsigned long,4,0
DualPivotQuicksort,Permutation,unsigned long,5,0
std::sort,Permutation,unsigned long,5,0
std::stable_sort,Permutation,unsigned long,5,0.0001
qsort,Permutation,unsigned long,5,0.0001
DualPivotQuicksort,Permutation,unsigned long,6,0
std::sort,Permutation,unsigned long,6,0
std::stable_sort,Permutation,unsigned long,6,0.0001
qsort,Permutation,unsigned long,6,0.0001
DualPivotQuicksort,Permutation,unsigned long,8,0
std::sort,Permutation,unsigned long,8,0
std::stable_sort,Permutation,unsigned long,8,0.0001
qsort,Permutation,unsigned long,8,0.0001
DualPivotQuicksort,Permutation,unsigned long,10,0
std::sort,Permutation,unsigned long,10,0
std::stable_sort,Permutation,unsigned long,10,0.0001
qsort,Permutation,unsigned long,10,0.0001
DualPivotQuicksort,Permutation,unsigned long,13,0.0001
std::sort,Permutation,unsigned long,13,0
std::stable_sort,Permutation,unsigned long,13,0.0001
qsort,Permutation,unsigned long,13,0.0001
DualPivotQuicksort,Permutation,unsigned long,16,0.0001
std::sort,Permutation,unsigned long,16,0
std::stable_sort,Permutation,unsigned long,16,0.0001
qsort,Permutation,unsigned long,16,0.0002
DualPivotQuicksort,Permutation,unsigned long,21,0.0001
std::sort,Permutation,unsigned long,21,0
std::stable_sort,Permutation,unsigned long,21,0.0001
qsort,Permutation,unsigned long,21,0.0003
DualPivotQuicksort,Permutation,unsigned long,26,0.0001
std::sort,Permutation,unsigned long,26,0
std::stable_sort,Permutation,unsigned long,26,0.0001
qsort,Permutation,unsigned long,26,0.0004
DualPivotQuicksort,Permutation,unsigned long,33,0.0001
std::sort,Permutation,unsigned long,33,0.0001
std::stable_sort,Permutation,unsigned long,33,0.0001
qsort,Permutation,unsigned long,33,0.0006
DualPivotQuicksort,Permutation,unsigned long,42,0.0001
std::sort,Permutation,unsigned long,42,0.0001
std::stable_sort,Permutation,unsigned long,42,0.0002
qsort,Permutation,unsigned long,42,0.0007
DualPivotQuicksort,Permutation,unsigned long,54,0.0001
std::sort,Permutation,unsigned long,54,0.0001
std::stable_sort,Permutation,unsigned long,54,0.0002
qsort,Permutation,unsigned long,54,0.0008
DualPivotQuicksort,Permutation,unsigned long,68,0.0002
std::sort,Permutation,unsigned long,68,0.0002
std::stable_sort,Permutation,unsigned long,68,0.0002
qsort,Permutation,unsigned long,68,0.0011
DualPivotQuicksort,Permutation,unsigned long,86,0.0002
std::sort,Permutation,unsigned long,86,0.0002
std::stable_sort,Permutation,unsigned long,86,0.0003
qsort,Permutation,unsigned long,86,0.0015
DualPivotQuicksort,Permutation,unsigned long,109,0.0003
std::sort,Permutation,unsigned long,109,0.0003
std::stable_sort,Permutation,unsigned long,109,0.0003
qsort,Permutation,unsigned long,109,0.0019
DualPivotQuicksort,Permutation,unsigned long,138,0.0003
std::sort,Permutation,unsigned long,138,0.0003
std::stable_sort,Permutation,unsigned long,138,0.0005
qsort,Permutation,unsigned long,138,0.0026
DualPivotQuicksort,Permutation,unsigned long,175,0.0004
std::sort,Permutation,unsigned long,175,0.0004
std::stable_sort,Permutation,unsigned long,175,0.0006
qsort,Permutation,unsigned long,175,0.0033
DualPivotQuicksort,Permutation,unsigned long,222,0.0005
std::sort,Permutation,unsigned long,222,0.0005
std::stable_sort,Permutation,unsigned long,222,0.0007
qsort,Permutation,unsigned long,222,0.0043
DualPivotQuicksort,Permutation,unsigned long,281,0.0006
std::sort,Permutation,unsigned long,281,0.0007
std::stable_sort,Permutation,unsigned long,281,0.0009
qsort,Permutation,unsigned long,281,0.006
DualPivotQuicksort,Permutation,unsigned long,355,0.0008
std::sort,Permutation,unsigned long,355,0.001
std::stable_sort,Permutation,unsigned long,355,0.0012
qsort,Permutation,unsigned long,355,0.0077
DualPivotQuicksort,Permutation,unsigned long,449,0.0011
std::sort,Permutation,unsigned long,449,0.0013
std::stable_sort,Permutation,unsigned long,449,0.0015
qsort,Permutation,unsigned long,449,0.0096
DualPivotQuicksort,Permutation,unsigned long,568,0.0013
std::sort,Permutation,unsigned long,568,0.0017
std::stable_sort,Permutation,unsigned long,568,0.0019
qsort,Permutation,unsigned long,568,0.0129
DualPivotQuicksort,Permutation,unsigned long,719,0.0018
std::sort,Permutation,unsigned long,719,0.0022
std::stable_sort,Permutation,unsigned long,719,0.0023
qsort,Permutation,unsigned long,719,0.0162
DualPivotQuicksort,Permutation,unsigned long,910,0.0023
std::sort,Permutation,unsigned long,910,0.0029
std::stable_sort,Permutation,unsigned long,910,0.0031
qsort,Permutation,unsigned long,910,0.0213
DualPivotQuicksort,Permutation,unsigned long,1151,0.003
std::sort,Permutation,unsigned long,1151,0.0036
std::stable_sort,Permutation,unsigned long,1151,0.0039
qsort,Permutation,unsigned long,1151,0.0287
DualPivotQuicksort,Permutation,unsigned long,1456,0.0039
std::sort,Permutation,unsigned long,1456,0.0047
std::stable_sort,Permutation,unsigned long,1456,0.0047
qsort,Permutation,unsigned long,1456,0.0357
DualPivotQuicksort,Permutation,unsigned long,1842,0.0051
std::sort,Permutation,unsigned long,1842,0.00645
std::stable_sort,Permutation,unsigned long,1842,0.007
qsort,Permutation,unsigned long,1842,0.0528
DualPivotQuicksort,Permutation,unsigned long,2329,0.00665
std::sort,Permutation,unsigned long,2329,0.008
std::stable_sort,Permutation,unsigned long,2329,0.0077
qsort,Permutation,unsigned long,2329,0.07055
DualPivotQuicksort,Permutation,unsigned long,2947,0.00985
std::sort,Permutation,unsigned long,2947,0.0114
std::stable_sort,Permutation,unsigned long,2947,0.0108
qsort,Permutation,unsigned long,2947,0.08995
DualPivotQuicksort,Permutation,unsigned long,3727,0.01255
std::sort,Permutation,unsigned long,3727,0.0143
std::stable_sort,Permutation,unsigned long,3727,0.0144
qsort,Permutation,unsigned long,3727,0.11835
DualPivotQuicksort,Permutation,unsigned long,4714,0.0055
std::sort,Permutation,unsigned long,4714,0.0179
std::stable_sort,Permutation,unsigned long,4714,0.01695
qsort,Permutation,unsigned long,4714,0.1561
DualPivotQuicksort,Permutation,unsigned long,5963,0.02315
std::sort,Permutation,unsigned long,5963,0.02405
std::stable_sort,Permutation,unsigned long,5963,0.0219
qsort,Permutation,unsigned long,5963,0.197
DualPivotQuicksort,Permutation,unsigned long,7543,0.0094
std::sort,Permutation,unsigned long,7543,0.02995
std::stable_sort,Permutation,unsigned long,7543,0.0287
qsort,Permutation,unsigned long,7543,0.2523
DualPivotQuicksort,Permutation,unsigned long,9540,0.01205
std::sort,Permutation,unsigned long,9540,0.0378
std::stable_sort,Permutation,unsigned long,9540,0.0345
qsort,Permutation,unsigned long,9540,0.3331
DualPivotQuicksort,Permutation,unsigned long,12067,0.0113
std::sort,Permutation,unsigned long,12067,0.05055
std::stable_sort,Permutation,unsigned long,12067,0.0435
qsort,Permutation,unsigned long,12067,0.4237
DualPivotQuicksort,Permutation,unsigned long,15264,0.01525
std::sort,Permutation,unsigned long,15264,0.0605
std::stable_sort,Permutation,unsigned long,15264,0.0565
qsort,Permutation,unsigned long,15264,0.53285
DualPivotQuicksort,Permutation,unsigned long,19306,0.01625
std::sort,Permutation,unsigned long,19306,0.0792
std::stable_sort,Permutation,unsigned long,19306,0.0694
qsort,Permutation,unsigned long,19306,0.6866
DualPivotQuicksort,Permutation,unsigned long,24420,0.0262
std::sort,Permutation,unsigned long,24420,0.09575
std::stable_sort,Permutation,unsigned long,24420,0.0875
qsort,Permutation,unsigned long,24420,0.84725
DualPivotQuicksort,Permutation,unsigned long,30888,0.0291
std::sort,Permutation,unsigned long,30888,0.1227
std::stable_sort,Permutation,unsigned long,30888,0.11265
qsort,Permutation,unsigned long,30888,1.07905
DualPivotQuicksort,Permutation,unsigned long,39069,0.0463
std::sort,Permutation,unsigned long,39069,0.16075
std::stable_sort,Permutation,unsigned long,39069,0.143
qsort,Permutation,unsigned long,39069,1.49245
DualPivotQuicksort,Permutation,unsigned long,49417,0.0574
std::sort,Permutation,unsigned long,49417,0.1981
std::stable_sort,Permutation,unsigned long,49417,0.1744
qsort,Permutation,unsigned long,49417,1.80835
DualPivotQuicksort,Permutation,unsigned long,62505,0.06565
std::sort,Permutation,unsigned long,62505,0.2532
std::stable_sort,Permutation,unsigned long,62505,0.23355
qsort,Permutation,unsigned long,62505,2.36065
DualPivotQuicksort,Permutation,unsigned long,79060,0.0816
std::sort,Permutation,unsigned long,79060,0.33535
std::stable_sort,Permutation,unsigned long,79060,0.29555
qsort,Permutation,unsigned long,79060,3.0381
DualPivotQuicksort,Permutation,unsigned long,100000,0.0759
std::sort,Permutation,unsigned long,100000,0.4103
std::stable_sort,Permutation,unsigned long,100000,0.366
qsort,Permutation,unsigned long,100000,3.87335
DualPivotQuicksort,Permutation,unsigned long,138949,0.27725
std::sort,Permutation,unsigned long,138949,0.5791
std::stable_sort,Permutation,unsigned long,138949,0.5498
qsort,Permutation,unsigned long,138949,5.7792
DualPivotQuicksort,Permutation,unsigned long,193069,0.1943
std::sort,Permutation,unsigned long,193069,0.84535
std::stable_sort,Permutation,unsigned long,193069,0.82065
qsort,Permutation,unsigned long,193069,8.115
DualPivotQuicksort,Permutation,unsigned long,268269,0.50925
std::sort,Permutation,unsigned long,268269,1.2591
std::stable_sort,Permutation,unsigned long,268269,1.1472
qsort,Permutation,unsigned long,268269,11.6545
DualPivotQuicksort,Permutation,unsigned long,372759,0.53885
std::sort,Permutation,unsigned long,372759,1.7043
std::stable_sort,Permutation,unsigned long,372759,1.55545
qsort,Permutation,unsigned long,372759,16.1864
DualPivotQuicksort,Permutation,unsigned long,517947,0.7478
std::sort,Permutation,unsigned long,517947,2.71995
std::stable_sort,Permutation,unsigned long,517947,2.63575
qsort,Permutation,unsigned long,517947,23.8428
DualPivotQuicksort,Permutation,unsigned long,719685,1.1313
std::sort,Permutation,unsigned long,719685,3.58625
std::stable_sort,Permutation,unsigned long,719685,3.44005
qsort,Permutation,unsigned long,719685,34.5175
DualPivotQuicksort,Permutation,unsigned long,1000000,1.5941
std::sort,Permutation,unsigned long,1000000,5.256
std::stable_sort,Permutation,unsigned long,1000000,5.9128
qsort,Permutation,unsigned long,1000000,52.4261
DualPivotQuicksort,Permutation,unsigned long,1389495,3.089
std::sort,Permutation,unsigned long,1389495,8.14245
std::stable_sort,Permutation,unsigned long,1389495,8.2732
qsort,Permutation,unsigned long,1389495,71.411
DualPivotQuicksort,Permutation,unsigned long,1930697,3.8176
std::sort,Permutation,unsigned long,1930697,10.9802
std::stable_sort,Permutation,unsigned long,1930697,10.9739
qsort,Permutation,unsigned long,1930697,99.0239
DualPivotQuicksort,Permutation,unsigned long,2682695,4.80485
std::sort,Permutation,unsigned long,2682695,14.4165
std::stable_sort,Permutation,unsigned long,2682695,16.7317
qsort,Permutation,unsigned long,2682695,144.744
DualPivotQuicksort,Permutation,unsigned long,3727593,5.62955
std::sort,Permutation,unsigned long,3727593,20.0341
std::stable_sort,Permutation,unsigned long,3727593,22.8481
qsort,Permutation,unsigned long,3727593,192.257
DualPivotQuicksort,Permutation,unsigned long,5179474,10.503
std::sort,Permutation,unsigned long,5179474,30.5775
std::stable_sort,Permutation,unsigned long,5179474,33.8657
qsort,Permutation,unsigned long,5179474,294.865
DualPivotQuicksort,Permutation,unsigned long,7196856,12.7994
std::sort,Permutation,unsigned long,7196856,46.3275
std::stable_sort,Permutation,unsigned long,7196856,50.7425
qsort,Permutation,unsigned long,7196856,413.83
DualPivotQuicksort,Permutation,unsigned long,10000000,17.0606
std::sort,Permutation,unsigned long,10000000,65.4637
std::stable_sort,Permutation,unsigned long,10000000,83.3701
qsort,Permutation,unsigned long,10000000,589.487
DualPivotQuicksort,Permutation,long long,1,0
std::sort,Permutation,long long,1,0
std::stable_sort,Permutation,long long,1,0.0001
qsort,Permutation,long long,1,0
DualPivotQuicksort,Permutation,long long,2,0
std::sort,Permutation,long long,2,0
std::stable_sort,Permutation,long long,2,0.0001
qsort,Permutation,long long,2,0
DualPivotQuicksort,Permutation,long long,3,0
std::sort,Permutation,long long,3,0
std::stable_sort,Permutation,long long,3,0.0001
qsort,Permutation,long long,3,0
DualPivotQuicksort,Permutation,long long,4,0
std::sort,Permutation,long long,4,0
std::stable_sort,Permutation,long long,4,0.0001
qsort,Permutation,long long,4,0
DualPivotQuicksort,Permutation,long long,5,0
std::sort,Permutation,long long,5,0
std::stable_sort,Permutation,long long,5,0.0001
qsort,Permutation,long long,5,0.0001
DualPivotQuicksort,Permutation,long long,6,0
std::sort,Permutation,long long,6,0
std::stable_sort,Permutation,long long,6,0.0001
qsort,Permutation,long long,6,0.0001
DualPivotQuicksort,Permutation,long long,8,0
std::sort,Permutation,long long,8,0
std::stable_sort,Permutation,long long,8,0.0001
qsort,Permutation,long long,8,0.0001
DualPivotQuicksort,Permutation,long long,10,0
std::sort,Permutation,long long,10,0
std::stable_sort,Permutation,long long,10,0.0001
qsort,Permutation,long long,10,0.0001
DualPivotQuicksort,Permutation,long long,13,0
std::sort,Permutation,long long,13,0
std::stable_sort,Permutation,long long,13,0.0001
qsort,Permutation,long long,13,0.0002
DualPivotQuicksort,Permutation,long long,16,5e-05
std::sort,Permutation,long long,16,0
std::stable_sort,Permutation,long long,16,0.0001
qsort,Permutation,long long,16,0.0002
DualPivotQuicksort,Permutation,long long,21,0.0001
std::sort,Permutation,long long,21,0
std::stable_sort,Permutation,long long,21,0.0001
qsort,Permutation,long long,21,0.0003
DualPivotQuicksort,Permutation,long long,26,0.0001
std::sort,Permutation,long long,26,0.0001
std::stable_sort,Permutation,long long,26,0.0001
qsort,Permutation,long long,26,0.0003
DualPivotQuicksort,Permutation,long long,33,0.0001
std::sort,Permutation,long long,33,0.0001
std::stable_sort,Permutation,long long,33,0.0001
qsort,Permutation,long long,33,0.0005
DualPivotQuicksort,Permutation,long long,42,0.0001
std::sort,Permutation,long long,42,0.0001
std::stable_sort,Permutation,long long,42,0.0001
qsort,Permutation,long long,42,0.0006
DualPivotQuicksort,Permutation,long long,54,0.0002
std::sort,Permutation,long long,54,0.0001
std::stable_sort,Permutation,long long,54,0.0002
qsort,Permutation,long long,54,0.0009
DualPivotQuicksort,Permutation,long long,68,0.0002
std::sort,Permutation,long long,68,0.0001
std::stable_sort,Permutation,long long,68,0.0003
qsort,Permutation,long long,68,0.0012
DualPivotQuicksort,Permutation,long long,86,0.0002
std::sort,Permutation,long long,86,0.0002
std::stable_sort,Permutation,long long,86,0.0004
qsort,Permutation,long long,86,0.0014
DualPivotQuicksort,Permutation,long long,109,0.0003
std::sort,Permutation,long long,109,0.0002
std::stable_sort,Permutation,long long,109,0.0004
qsort,Permutation,long long,109,0.0021
DualPivotQuicksort,Permutation,long long,138,0.0003
std::sort,Permutation,long long,138,0.0003
std::stable_sort,Permutation,long long,138,0.0005
qsort,Permutation,long long,138,0.0031
DualPivotQuicksort,Permutation,long long,175,0.0004
std::sort,Permutation,long long,175,0.0004
std::stable_sort,Permutation,long long,175,0.0007
qsort,Permutation,long long,175,0.0035
DualPivotQuicksort,Permutation,long long,222,0.0006
std::sort,Permutation,long long,222,0.0006
std::stable_sort,Permutation,long long,222,0.00085
qsort,Permutation,long long,222,0.0048
DualPivotQuicksort,Permutation,long long,281,0.0007
std::sort,Permutation,long long,281,0.0007
std::stable_sort,Permutation,long long,281,0.0012
qsort,Permutation,long long,281,0.0068
DualPivotQuicksort,Permutation,long long,355,0.0009
std::sort,Permutation,long long,355,0.0012
std::stable_sort,Permutation,long long,355,0.0016
qsort,Permutation,long long,355,0.0082
DualPivotQuicksort,Permutation,long long,449,0.0012
std::sort,Permutation,long long,449,0.00125
std::stable_sort,Permutation,long long,449,0.00175
qsort,Permutation,long long,449,0.0104
DualPivotQuicksort,Permutation,long long,568,0.0014
std::sort,Permutation,long long,568,0.002
std::stable_sort,Permutation,long long,568,0.0025
qsort,Permutation,long long,568,0.0152
DualPivotQuicksort,Permutation,long long,719,0.0022
std::sort,Permutation,long long,719,0.0024
std::stable_sort,Permutation,long long,719,0.0028
qsort,Permutation,long long,719,0.0168
DualPivotQuicksort,Permutation,long long,910,0.0025
std::sort,Permutation,long long,910,0.0027
std::stable_sort,Permutation,long long,910,0.0035
qsort,Permutation,long long,910,0.0206
DualPivotQuicksort,Permutation,long long,1151,0.0034
std::sort,Permutation,long long,1151,0.0041
std::stable_sort,Permutation,long long,1151,0.0046
qsort,Permutation,long long,1151,0.0317
DualPivotQuicksort,Permutation,long long,1456,0.0047
std::sort,Permutation,long long,1456,0.00535
std::stable_sort,Permutation,long long,1456,0.0058
qsort,Permutation,long long,1456,0.0405
DualPivotQuicksort,Permutation,long long,1842,0.0064
std::sort,Permutation,long long,1842,0.00665
std::stable_sort,Permutation,long long,1842,0.00805
qsort,Permutation,long long,1842,0.06155
DualPivotQuicksort,Permutation,long long,2329,0.01015
std::sort,Permutation,long long,2329,0.0102
std::stable_sort,Permutation,long long,2329,0.01095
qsort,Permutation,long long,2329,0.082
DualPivotQuicksort,Permutation,long long,2947,0.01205
std::sort,Permutation,long long,2947,0.0121
std::stable_sort,Permutation,long long,2947,0.0129
qsort,Permutation,long long,2947,0.0921
DualPivotQuicksort,Permutation,long long,3727,0.0155
std::sort,Permutation,long long,3727,0.01435
std::stable_sort,Permutation,long long,3727,0.0176
qsort,Permutation,long long,3727,0.1163
DualPivotQuicksort,Permutation,long long,4714,0.0057
std::sort,Permutation,long long,4714,0.0185
std::stable_sort,Permutation,long long,4714,0.01875
qsort,Permutation,long long,4714,0.1362
DualPivotQuicksort,Permutation,long long,5963,0.0088
std::sort,Permutation,long long,5963,0.0231
std::stable_sort,Permutation,long long,5963,0.02005
qsort,Permutation,long long,5963,0.1668
DualPivotQuicksort,Permutation,long long,7543,0.0247
std::sort,Permutation,long long,7543,0.0255
std::stable_sort,Permutation,long long,7543,0.0272
qsort,Permutation,long long,7543,0.24285
DualPivotQuicksort,Permutation,long long,9540,0.0146
std::sort,Permutation,long long,9540,0.0415
std::stable_sort,Permutation,long long,9540,0.04705
qsort,Permutation,long long,9540,0.3002
DualPivotQuicksort,Permutation,long long,12067,0.02915
std::sort,Permutation,long long,12067,0.04205
std::stable_sort,Permutation,long long,12067,0.04835
qsort,Permutation,long long,12067,0.3549
DualPivotQuicksort,Permutation,long long,15264,0.02105
std::sort,Permutation,long long,15264,0.068
std::stable_sort,Permutation,long long,15264,0.08535
qsort,Permutation,long long,15264,0.5072
DualPivotQuicksort,Permutation,long long,19306,0.0182
